,index,capacity,eightd_has_key_dispenser,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_methods,short_name,station_id
404,404,11,False,False,a3addda0-a135-11e9-9cda-0a87ae2ba916,True,41.84819094491,-87.7054137458,Kedzie Ave & 24th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000086,441
405,405,11,False,False,a3ade2c3-a135-11e9-9cda-0a87ae2ba916,True,41.84910969176,-87.6951398068,California Ave & 23rd Pl,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15689,442
406,406,7,False,False,a3ade7de-a135-11e9-9cda-0a87ae2ba916,True,41.84456684891,-87.7159103081,Millard Ave & 26th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000110,443
407,407,11,False,False,a3aded13-a135-11e9-9cda-0a87ae2ba916,True,41.84447501366,-87.7020130128,Albany Ave & 26th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15691,444
408,408,11,False,False,a3ae687f-a135-11e9-9cda-0a87ae2ba916,True,41.84404003127,-87.6952959227,California Ave & 26th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15692,445
409,409,11,False,False,a3ae6e48-a135-11e9-9cda-0a87ae2ba916,True,41.84151770807,-87.6851314409,Western Ave & 28th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000168,446
410,410,15,False,False,a3ae737f-a135-11e9-9cda-0a87ae2ba916,True,42.00797192287,-87.6655023944,Glenwood Ave & Morse Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000175,447
411,411,11,False,False,a3ae78ab-a135-11e9-9cda-0a87ae2ba916,True,42.00454962194,-87.6806661451,Warren Park East,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",RP-002,448
412,412,15,False,False,a3ae7dc3-a135-11e9-9cda-0a87ae2ba916,True,42.00445062934,-87.6724024047,Clark St & Columbia Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",RP-008,449
413,413,11,False,False,a3ae82e0-a135-11e9-9cda-0a87ae2ba916,True,42.001785,-87.688829,Warren Park West,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",RP-001,450
414,414,23,False,False,a3ae87fa-a135-11e9-9cda-0a87ae2ba916,True,42.00104377979,-87.6611982433,Sheridan Rd & Loyola Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",RP-009,451
415,415,11,False,False,a3ae8d13-a135-11e9-9cda-0a87ae2ba916,True,41.99416136902,-87.689438282,Western Ave & Granville Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000129,452
416,416,15,False,False,a3ae923d-a135-11e9-9cda-0a87ae2ba916,True,41.99925182186,-87.6713773393,Clark St & Schreiber Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000156,453
417,417,23,False,False,a3af1767-a135-11e9-9cda-0a87ae2ba916,True,41.9947796884,-87.6602845349,Broadway & Granville Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15571,454
418,418,11,False,False,a3af1cec-a135-11e9-9cda-0a87ae2ba916,True,41.99023602867,-87.6933696402,Maplewood Ave & Peterson Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000130,455
419,419,11,False,False,a3af2216-a135-11e9-9cda-0a87ae2ba916,True,41.991178,-87.683593,2112 W Peterson Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000155,456
420,420,15,False,False,a3af2737-a135-11e9-9cda-0a87ae2ba916,True,41.99051755556753,-87.66983360052109,Clark St & Elmdale Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000148,457
421,421,19,False,False,a3af2c5f-a135-11e9-9cda-0a87ae2ba916,True,41.98974251144,-87.6601406209,Broadway & Thorndale Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15575,458
422,422,19,False,False,a3af317e-a135-11e9-9cda-0a87ae2ba916,True,41.98403669612,-87.6523104689,Lakefront Trail & Bryn Mawr Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000152,459
423,423,15,False,False,a3af368c-a135-11e9-9cda-0a87ae2ba916,True,41.983593,-87.669154,Clark St & Bryn Mawr Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000151,460
424,424,15,False,False,a3af3bac-a135-11e9-9cda-0a87ae2ba916,True,41.9840446107,-87.6602738295,Broadway & Ridge Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15578,461
425,425,15,False,False,a3af40f1-a135-11e9-9cda-0a87ae2ba916,True,41.979762,-87.67753,Winchester (Ravenswood) Ave & Balmoral Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000147,462
426,426,19,False,False,a3af460f-a135-11e9-9cda-0a87ae2ba916,True,41.9779966544,-87.6680471047,Clark St & Berwyn Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000146,463
427,427,15,False,False,a3af4b26-a135-11e9-9cda-0a87ae2ba916,True,41.97561480459,-87.6794590387,Damen Ave & Foster Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000149,464
428,428,23,False,False,a3af52bc-a135-11e9-9cda-0a87ae2ba916,True,41.9716,-87.650154,Marine Dr & Ainslie St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000171,465
429,429,11,False,False,a3af5804-a135-11e9-9cda-0a87ae2ba916,True,42.01213227742,-87.6829126443,Ridge Blvd & Touhy Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",RP-006,466
430,430,15,False,False,a3af5d1c-a135-11e9-9cda-0a87ae2ba916,True,42.0085943972,-87.6904922389,Western Ave & Lunt Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",RP-005,467
431,431,11,False,False,a3af624c-a135-11e9-9cda-0a87ae2ba916,True,41.98366470886,-87.6964225611,Budlong Woods Library,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15585,468
432,432,15,False,False,a3af6c2f-a135-11e9-9cda-0a87ae2ba916,True,41.98039423475,-87.7161149615,St. Louis Ave & Balmoral Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000161,469
433,433,11,False,False,a3af71a9-a135-11e9-9cda-0a87ae2ba916,True,41.975672,-87.709261,Kedzie Ave & Foster Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000128,470
434,434,15,False,False,a3af76f8-a135-11e9-9cda-0a87ae2ba916,True,41.97563272521,-87.7014194389,Francisco Ave & Foster Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000160,471
435,435,15,False,False,a3af7c0e-a135-11e9-9cda-0a87ae2ba916,True,41.97491129677,-87.6925025594,Lincoln Ave & Winona St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000078,472
436,436,15,False,False,a3af8123-a135-11e9-9cda-0a87ae2ba916,True,41.96835449363,-87.7118306675,Christiana Ave & Lawrence Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15615,474
437,437,15,False,False,a3af8642-a135-11e9-9cda-0a87ae2ba916,True,41.968987,-87.696027,Washtenaw Ave & Lawrence Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000080,475
438,438,15,False,False,a3af8b51-a135-11e9-9cda-0a87ae2ba916,True,41.96668636205,-87.7080519806,Kedzie Ave & Leland Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000126,476
439,439,11,False,False,a3af9064-a135-11e9-9cda-0a87ae2ba916,True,41.965875,-87.700825,Manor Ave & Leland Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000127,477
440,440,15,False,False,a3af956e-a135-11e9-9cda-0a87ae2ba916,True,41.96590013976,-87.6936384935,Rockwell St & Eastwood Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000093,478
441,441,15,False,False,a3af9a83-a135-11e9-9cda-0a87ae2ba916,True,41.96115407569,-87.7165690733,Drake Ave & Montrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000097,479
442,442,11,False,False,a3af9f99-a135-11e9-9cda-0a87ae2ba916,True,41.961041,-87.705866,Albany Ave & Montrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15621,480
443,443,15,False,False,a3afa4c3-a135-11e9-9cda-0a87ae2ba916,True,41.961068,-87.695439,California Ave & Montrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15622,481
444,444,15,False,False,a3afa9dc-a135-11e9-9cda-0a87ae2ba916,True,41.96152593287,-87.6911650414,Campbell Ave & Montrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15623,482
445,445,19,False,False,a3afaef3-a135-11e9-9cda-0a87ae2ba916,True,41.953393,-87.732002,Avondale Ave & Irving Park Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15624,483
446,446,15,False,False,a3afb401-a135-11e9-9cda-0a87ae2ba916,True,41.95400483876,-87.7191281797,Monticello Ave & Irving Park Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000139,484
447,447,15,False,False,a3afb917-a135-11e9-9cda-0a87ae2ba916,True,41.95358617895,-87.7093107999,Sawyer Ave & Irving Park Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000096,485
448,448,15,False,False,a3afbe2e-a135-11e9-9cda-0a87ae2ba916,True,41.95434085219,-87.6860796243,Oakley Ave & Irving Park Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000158,486
449,449,19,False,False,a3afc347-a135-11e9-9cda-0a87ae2ba916,True,41.95216219326,-87.698051113,California Ave & Byron St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15628,487
450,450,11,False,False,a3afc858-a135-11e9-9cda-0a87ae2ba916,True,41.946264,-87.731023,Pulaski Rd & Eddy St (Temp),,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000141,488
451,451,15,False,False,a3afcd70-a135-11e9-9cda-0a87ae2ba916,True,41.947326,-87.717582,Drake Ave & Addison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000142,489
452,452,15,False,False,a3afd294-a135-11e9-9cda-0a87ae2ba916,True,41.94524356848,-87.7066499009,Troy St & Elston Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15631,490
453,453,15,False,False,a3afd7ab-a135-11e9-9cda-0a87ae2ba916,True,41.9466358306,-87.694614758,Talman Ave & Addison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15632,491
454,454,15,False,False,a3afdcbf-a135-11e9-9cda-0a87ae2ba916,True,41.946655,-87.683359,Leavitt St & Addison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000143,492
455,455,11,False,False,a3afe1dc-a135-11e9-9cda-0a87ae2ba916,True,41.943034,-87.687288,Western Ave & Roscoe St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15634,493
456,456,15,False,False,a3afe6ed-a135-11e9-9cda-0a87ae2ba916,True,41.98239708485,-87.7089225202,Kedzie Ave & Bryn Mawr Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000167,494
457,457,11,False,False,a3afebff-a135-11e9-9cda-0a87ae2ba916,True,41.96110801623,-87.7289701012,Keystone Ave & Montrose Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000164,495
458,458,11,False,False,a3aff10c-a135-11e9-9cda-0a87ae2ba916,True,41.939408,-87.723574,Avers Ave & Belmont Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15640,496
459,459,15,False,False,a3aff616-a135-11e9-9cda-0a87ae2ba916,True,41.939398,-87.711561,Kimball Ave & Belmont Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA150400009X,497
460,460,19,False,False,a3affb22-a135-11e9-9cda-0a87ae2ba916,True,41.93842879148,-87.698007756,California Ave & Fletcher St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15642,498
461,461,15,False,False,a3b00055-a135-11e9-9cda-0a87ae2ba916,True,41.93058537138,-87.7237773635,Kosciuszko Park,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15643,499
462,462,15,False,False,a3b0060d-a135-11e9-9cda-0a87ae2ba916,True,41.93533728263,-87.7168892935,Central Park Ave & Elbridge Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15644,500
463,463,15,False,False,a3b00b3a-a135-11e9-9cda-0a87ae2ba916,True,41.93190196886,-87.7011951301,Richmond St & Diversey Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15645,501
464,464,15,False,False,a3b0104c-a135-11e9-9cda-0a87ae2ba916,True,41.92669,-87.697668,California Ave & Altgeld St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15646,502
465,465,15,False,False,a3b01578-a135-11e9-9cda-0a87ae2ba916,True,41.924398819,-87.7154410355,Drake Ave & Fullerton Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000090,503
466,466,15,False,False,a3b01a86-a135-11e9-9cda-0a87ae2ba916,True,41.92463247165,-87.6893070063,Campbell Ave & Fullerton Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15648,504
467,467,15,False,False,a3b01f9c-a135-11e9-9cda-0a87ae2ba916,True,41.92409085038,-87.6764600747,Winchester Ave & Elston Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000140,505
468,468,15,False,False,a3b024aa-a135-11e9-9cda-0a87ae2ba916,True,41.917108034789315,-87.71022096276283,Spaulding Ave & Armitage Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15650,506
469,469,19,False,False,a3b029be-a135-11e9-9cda-0a87ae2ba916,True,41.91751339399,-87.7018089555,Humboldt Blvd & Armitage Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15651,507
470,470,15,False,False,a3b02ef1-a135-11e9-9cda-0a87ae2ba916,True,41.90965687563,-87.7166319516,Central Park Ave & North Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15652,508
471,471,15,False,False,a3b0b291-a135-11e9-9cda-0a87ae2ba916,True,41.90976930169,-87.7052804871,Troy St & North Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15653,509
472,472,11,False,False,a3b0b801-a135-11e9-9cda-0a87ae2ba916,True,41.90270659438,-87.709219571,Spaulding Ave & Division St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15654,510
473,473,15,False,False,a3b0bd42-a135-11e9-9cda-0a87ae2ba916,True,41.91402671273,-87.705126462,Albany Ave & Bloomingdale Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15655,511
474,474,11,False,False,a3b0ccad-a135-11e9-9cda-0a87ae2ba916,True,42.019276,-87.68452,Ridge Blvd & Howard St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",514,514
475,475,19,False,False,a3b0d1d5-a135-11e9-9cda-0a87ae2ba916,True,42.019159,-87.673573,Paulina St & Howard St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",515,515
476,476,11,False,False,a3b0d6ec-a135-11e9-9cda-0a87ae2ba916,True,42.015963,-87.675005,Clark St & Jarvis Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",517,517
477,477,11,False,False,a3b0dc1f-a135-11e9-9cda-0a87ae2ba916,True,41.885502,-87.716866,Conservatory Dr & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",518,518
478,478,11,False,False,a3b0e141-a135-11e9-9cda-0a87ae2ba916,True,42.016977,-87.677725,Wolcott Ave & Fargo Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",519,519
479,479,19,False,False,a3b0e657-a135-11e9-9cda-0a87ae2ba916,True,42.015962,-87.66857,Greenview Ave & Jarvis Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",520,520
480,480,11,False,False,a3b0eb93-a135-11e9-9cda-0a87ae2ba916,True,42.019537,-87.669563,Bosworth Ave & Howard St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16806,522
481,481,15,False,False,a3b0f0b6-a135-11e9-9cda-0a87ae2ba916,True,42.021019,-87.665086,Eastlake Ter & Rogers Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",523,523
482,482,7,False,False,a3b0f5c9-a135-11e9-9cda-0a87ae2ba916,True,41.894887,-87.774704,Austin Blvd & Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16921,524
483,483,15,False,False,a3b0fae6-a135-11e9-9cda-0a87ae2ba916,True,42.012701,-87.666058,Glenwood Ave & Touhy Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",525,525
484,484,11,False,False,a3b0fff9-a135-11e9-9cda-0a87ae2ba916,True,42.012342,-87.688243,Oakley Ave & Touhy Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",RP-004,526
485,485,15,False,False,a3b1050d-a135-11e9-9cda-0a87ae2ba916,True,42.018901,-87.690048,Western Ave & Howard St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",527,527
486,486,11,False,False,a3b10a40-a135-11e9-9cda-0a87ae2ba916,True,41.885409,-87.726491,Pulaski Rd & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",528,528
487,487,11,False,False,a3b10f66-a135-11e9-9cda-0a87ae2ba916,True,41.886841,-87.745261,Cicero Ave & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16903,529
488,488,11,False,False,a3b11480-a135-11e9-9cda-0a87ae2ba916,True,41.887832,-87.755527,Laramie Ave & Kinzie St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",530,530
489,489,11,False,False,a3b11993-a135-11e9-9cda-0a87ae2ba916,True,41.887664,-87.765469,Central Ave & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16905,531
490,490,11,False,False,a3b11ea4-a135-11e9-9cda-0a87ae2ba916,True,41.887919,-87.774446,Austin Blvd & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16906,532
491,491,11,False,False,a3b123c5-a135-11e9-9cda-0a87ae2ba916,True,41.875679,-87.71547,Central Park Blvd & 5th Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16907,533
492,492,11,False,False,a3b128de-a135-11e9-9cda-0a87ae2ba916,True,41.88085,-87.727907,Karlov Ave & Madison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",534,534
493,493,11,False,False,a3b12dfb-a135-11e9-9cda-0a87ae2ba916,True,41.874325,-87.725704,Pulaski Rd & Congress Pkwy,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",535,535
494,494,11,False,False,a3b1330c-a135-11e9-9cda-0a87ae2ba916,True,41.885928,-87.73541,Kostner Ave & Lake St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",536,536
495,495,11,False,False,a3b13836-a135-11e9-9cda-0a87ae2ba916,True,41.880708,-87.741018,Kenton Ave & Madison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",537,537
496,496,11,False,False,a3b13e66-a135-11e9-9cda-0a87ae2ba916,True,41.872131,-87.746619,Cicero Ave & Flournoy St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16912,538
497,497,11,False,False,a3b143aa-a135-11e9-9cda-0a87ae2ba916,True,41.877613,-87.745405,Cicero Ave & Quincy St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16913,539
498,498,11,False,False,a3b148bf-a135-11e9-9cda-0a87ae2ba916,True,41.880207,-87.755337,Laramie Ave & Madison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",540,540
499,499,11,False,False,a3b1c47b-a135-11e9-9cda-0a87ae2ba916,True,41.872993,-87.764499,Central Ave & Harrison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16915,541
500,500,11,False,False,a3b1ca28-a135-11e9-9cda-0a87ae2ba916,True,41.880121,-87.763238,Central Ave & Madison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16916,542
501,501,11,False,False,a3b1cf80-a135-11e9-9cda-0a87ae2ba916,True,41.875806,-87.755285,Laramie Ave & Gladys Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",543,543
502,502,11,False,False,a3b1d532-a135-11e9-9cda-0a87ae2ba916,True,41.880281,-87.774453,Austin Blvd & Madison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16918,544
503,503,11,False,False,a3b1db23-a135-11e9-9cda-0a87ae2ba916,True,41.877917,-87.735737,Kostner Ave & Adams St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",545,545
504,504,11,False,False,a3b1e065-a135-11e9-9cda-0a87ae2ba916,True,41.823192,-87.676597,Damen Ave & Pershing Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",546,546
505,505,11,False,False,a3b1e588-a135-11e9-9cda-0a87ae2ba916,True,41.823465,-87.665577,Ashland Ave & Pershing Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16932,547
506,506,7,False,False,a3b1eaa7-a135-11e9-9cda-0a87ae2ba916,True,41.823613,-87.650931,Morgan St & Pershing Rd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16933,548
507,507,11,False,False,a3b1efd6-a135-11e9-9cda-0a87ae2ba916,True,41.813996,-87.666589,Marshfield Ave & 44th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",549,549
508,508,11,False,False,a3b1f4fb-a135-11e9-9cda-0a87ae2ba916,True,41.894958,-87.764902,Central Ave & Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16920,550
509,509,11,False,False,a3b1fa1c-a135-11e9-9cda-0a87ae2ba916,True,41.808227,-87.67718,Hoyne Ave & 47th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1504000091,551
510,510,11,False,False,a3b1ff34-a135-11e9-9cda-0a87ae2ba916,True,41.80887,-87.66454,Ashland Ave & McDowell Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16937,552
511,511,11,False,False,a3b2044b-a135-11e9-9cda-0a87ae2ba916,True,41.80839,-87.656526,Elizabeth St & 47th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",553,553
512,512,7,False,False,a3b20960-a135-11e9-9cda-0a87ae2ba916,True,41.800908,-87.674684,Damen Ave & 51st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",554,554
513,513,11,False,False,a3b20e8a-a135-11e9-9cda-0a87ae2ba916,True,41.803023,-87.664699,Ashland Ave & 50th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16940,555
514,514,7,False,False,a3b213af-a135-11e9-9cda-0a87ae2ba916,True,41.799659,-87.657195,Throop St & 52nd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",556,556
515,515,11,False,False,a3b218cd-a135-11e9-9cda-0a87ae2ba916,True,41.794087,-87.675478,Seeley Ave & Garfield Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",557,557
516,516,11,False,False,a3b21de7-a135-11e9-9cda-0a87ae2ba916,True,41.792822,-87.664429,Ashland Ave & Garfield Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16943,558
517,517,11,False,False,a3b222fc-a135-11e9-9cda-0a87ae2ba916,True,41.794228,-87.655073,Racine Ave & Garfield Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",559,559
518,518,11,False,False,a3b22815-a135-11e9-9cda-0a87ae2ba916,True,41.786833,-87.666215,Marshfield Ave & 59th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",560,560
519,519,11,False,False,a3b22d3d-a135-11e9-9cda-0a87ae2ba916,True,41.78602,-87.674167,Damen Ave & 59th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",561,561
520,520,11,False,False,a3b23263-a135-11e9-9cda-0a87ae2ba916,True,41.783189,-87.654372,Racine Ave & 61st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",562,562
521,521,11,False,False,a3b23785-a135-11e9-9cda-0a87ae2ba916,True,41.779374,-87.664843,Ashland Ave & 63rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16948,563
522,522,11,False,False,a3b23cb8-a135-11e9-9cda-0a87ae2ba916,True,41.775393,-87.654308,Racine Ave & 65th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",564,564
523,523,7,False,False,a3b241df-a135-11e9-9cda-0a87ae2ba916,True,41.774074,-87.663815,Ashland Ave & 66th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16950,565
524,524,11,False,False,a3b24701-a135-11e9-9cda-0a87ae2ba916,True,41.768726,-87.664069,Ashland Ave & 69th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16951,566
525,525,11,False,False,a3b24c1f-a135-11e9-9cda-0a87ae2ba916,True,41.768938,-87.652934,May St & 69th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",567,567
526,526,7,False,False,a3b2513d-a135-11e9-9cda-0a87ae2ba916,True,41.75797,-87.63121,Vincennes Ave & 75th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16953,568
527,527,11,False,False,a3b25656-a135-11e9-9cda-0a87ae2ba916,True,41.75916,-87.595751,Woodlawn Ave & 75th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",569,569
528,528,7,False,False,a3b25b6d-a135-11e9-9cda-0a87ae2ba916,True,41.75849,-87.60641,Evans Ave & 75th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",570,570
529,529,11,False,False,a3b26084-a135-11e9-9cda-0a87ae2ba916,True,41.758361,-87.614138,Vernon Ave & 75th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",571,571
530,530,11,False,False,a3b2659d-a135-11e9-9cda-0a87ae2ba916,True,41.756971,-87.624621,State St & 76th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",572,572
531,531,11,False,False,a3b26acf-a135-11e9-9cda-0a87ae2ba916,True,41.750794,-87.624424,State St & 79th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",573,573
532,532,11,False,False,a3b26fee-a135-11e9-9cda-0a87ae2ba916,True,41.75094,-87.61379,Vernon Ave & 79th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",574,574
533,533,11,False,False,a3b2767f-a135-11e9-9cda-0a87ae2ba916,True,41.753174,-87.605026,Cottage Grove Ave & 78th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",575,575
534,534,11,False,False,a3b27bcf-a135-11e9-9cda-0a87ae2ba916,True,41.751294,-87.597552,Greenwood Ave & 79th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",576,576
535,535,11,False,False,a3b2810e-a135-11e9-9cda-0a87ae2ba916,True,41.751173,-87.585337,Stony Island Ave & South Chicago Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",577,577
536,536,11,False,False,a3b2862e-a135-11e9-9cda-0a87ae2ba916,True,41.751785,-87.578496,Bennett Ave & 79th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",16970,578
537,537,11,False,False,a3b28b4a-a135-11e9-9cda-0a87ae2ba916,True,41.75182,-87.565211,Phillips Ave & 79th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",579,579
538,538,11,False,False,a3b2905a-a135-11e9-9cda-0a87ae2ba916,True,41.751731,-87.552812,Exchange Ave & 79th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",580,580
539,539,11,False,False,a3b2956a-a135-11e9-9cda-0a87ae2ba916,True,41.744615,-87.551208,Commercial Ave & 83rd St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1309000051,581
